run_date,platform,backend,input_bits,circuit_length,shots,counts_json,success_probability,job_id,job_start_time,job_end_time,qpu_execution_sec,sdk_version,notes
2026-06-30,aqt_braket,IBEX Q1,11,1,100,"{""10"": 99, ""00"": 1}",0.99,arn:aws:braket:eu-north-1:835581428919:quantum-task/3299b5f2-30ff-4eec-b400-1833f1814910,2026-06-30T11:52:35.717Z,2026-06-30T11:53:32.517Z,,1.114.0,
2026-07-07,aqt_braket,IBEX Q1,01,1,100,"{""01"": 100}",1.0,arn:aws:braket:eu-north-1:835581428919:quantum-task/eb5855f7-3bb8-4f03-ace7-411656f765f2,2026-07-07T12:00:18.654Z,2026-07-07T12:00:26.241Z,,1.114.0,
2026-07-07,aqt_braket,IBEX Q1,10,2,100,"{""01"": 99, ""00"": 1}",0.99,arn:aws:braket:eu-north-1:835581428919:quantum-task/f447a73c-02d0-4797-b2f5-e0fdca38347c,2026-07-07T12:00:19.027Z,2026-07-07T12:00:39.373Z,,1.114.0,
2026-07-07,aqt_braket,IBEX Q1,01,3,100,"{""10"": 100}",1.0,arn:aws:braket:eu-north-1:835581428919:quantum-task/903808b7-1199-440f-9be3-a3d413fe498b,2026-07-07T12:00:19.379Z,2026-07-07T12:00:52.267Z,,1.114.0,
2026-07-07,aqt_braket,IBEX Q1,10,4,100,"{""11"": 99, ""10"": 1}",0.99,arn:aws:braket:eu-north-1:835581428919:quantum-task/7ca55c7d-6e7a-42c2-9066-8a4043509eb7,2026-07-07T12:00:19.723Z,2026-07-07T12:00:33.267Z,,1.114.0,
2026-07-07,aqt_braket,IBEX Q1,00,5,100,"{""00"": 97, ""11"": 2, ""10"": 1}",0.97,arn:aws:braket:eu-north-1:835581428919:quantum-task/52980bef-5cb8-438a-89a6-e7e060fff791,2026-07-07T12:00:20.111Z,2026-07-07T12:00:45.280Z,,1.114.0,
2026-07-07,aqt_braket,IBEX Q1,11,6,100,"{""11"": 99, ""01"": 1}",0.99,arn:aws:braket:eu-north-1:835581428919:quantum-task/da2998ce-8c8f-4bb0-b8cc-bf00e1375d2d,2026-07-07T12:00:20.479Z,2026-07-07T12:01:06.293Z,,1.114.0,
2026-07-07,aqt_braket,IBEX Q1,10,3,100,"{""01"": 100}",1.0,arn:aws:braket:eu-north-1:835581428919:quantum-task/ec79dd07-a292-46ad-91f4-6563bf41de09,2026-07-07T12:00:20.829Z,2026-07-07T12:01:19.299Z,,1.114.0,
2026-07-07,aqt_braket,IBEX Q1,11,1,100,"{""10"": 100}",1.0,arn:aws:braket:eu-north-1:835581428919:quantum-task/d0925bb8-6a68-453e-ab54-62cca2e47818,2026-07-07T12:00:21.175Z,2026-07-07T12:01:31.281Z,,1.114.0,
2026-07-07,aqt_braket,IBEX Q1,10,1,100,"{""11"": 99, ""01"": 1}",0.99,arn:aws:braket:eu-north-1:835581428919:quantum-task/57234a63-4b67-4298-99f1-bc61f67cb239,2026-07-07T12:00:21.525Z,2026-07-07T12:01:25.295Z,,1.114.0,
2026-07-07,aqt_braket,IBEX Q1,01,2,100,"{""11"": 100}",1.0,arn:aws:braket:eu-north-1:835581428919:quantum-task/183e4e2b-9944-4def-8b78-24012eef8a56,2026-07-07T12:00:21.886Z,2026-07-07T12:01:12.284Z,,1.114.0,
2026-07-14,aqt_braket,IBEX Q1,00,1,100,"{""00"": 100}",1.0,arn:aws:braket:eu-north-1:835581428919:quantum-task/df8e26b7-e0b8-4607-a29b-8f5fcceeaabd,2026-07-14T11:30:19.026Z,2026-07-14T11:30:26.806Z,,1.114.0,
2026-07-14,aqt_braket,IBEX Q1,01,2,100,"{""11"": 100}",1.0,arn:aws:braket:eu-north-1:835581428919:quantum-task/be233fb7-00ab-4e8c-b03b-73a726c713a8,2026-07-14T11:30:19.370Z,2026-07-14T11:30:47.941Z,,1.114.0,
2026-07-14,aqt_braket,IBEX Q1,11,3,100,"{""11"": 100}",1.0,arn:aws:braket:eu-north-1:835581428919:quantum-task/f02f6950-0d9d-457d-b47d-e2208b8945ac,2026-07-14T11:30:19.674Z,2026-07-14T11:30:32.947Z,,1.114.0,
2026-07-14,aqt_braket,IBEX Q1,00,4,100,"{""00"": 100}",1.0,arn:aws:braket:eu-north-1:835581428919:quantum-task/6d111a54-cf94-49aa-945b-e4e7b0404b2f,2026-07-14T11:30:19.984Z,2026-07-14T11:30:38.794Z,,1.114.0,
2026-07-14,aqt_braket,IBEX Q1,00,5,100,"{""00"": 99, ""10"": 1}",0.99,arn:aws:braket:eu-north-1:835581428919:quantum-task/0d94dc1d-6659-4db0-8dd7-358b0c206686,2026-07-14T11:30:20.297Z,2026-07-14T11:30:54.823Z,,1.114.0,
2026-07-14,aqt_braket,IBEX Q1,11,6,100,"{""11"": 100}",1.0,arn:aws:braket:eu-north-1:835581428919:quantum-task/dc733abb-11dd-4fb9-bdef-3e36044f906d,2026-07-14T11:30:20.605Z,2026-07-14T11:31:06.827Z,,1.114.0,
2026-07-14,aqt_braket,IBEX Q1,10,3,100,"{""00"": 2, ""01"": 98}",0.98,arn:aws:braket:eu-north-1:835581428919:quantum-task/4b4d81a6-9f9a-4843-9a14-9aa7028931e5,2026-07-14T11:30:20.913Z,2026-07-14T11:31:37.831Z,,1.114.0,
2026-07-14,aqt_braket,IBEX Q1,01,1,100,"{""01"": 99, ""00"": 1}",0.99,arn:aws:braket:eu-north-1:835581428919:quantum-task/d3ab4e6e-444c-49dd-8d12-ecd07b7f96af,2026-07-14T11:30:21.228Z,2026-07-14T11:31:31.830Z,,1.114.0,
2026-07-14,aqt_braket,IBEX Q1,00,4,100,"{""00"": 100}",1.0,arn:aws:braket:eu-north-1:835581428919:quantum-task/ffb77d86-c402-4177-b6a3-fb77c2599227,2026-07-14T11:30:21.529Z,2026-07-14T11:31:00.832Z,,1.114.0,
2026-07-14,aqt_braket,IBEX Q1,00,5,100,"{""00"": 98, ""10"": 1, ""11"": 1}",0.98,arn:aws:braket:eu-north-1:835581428919:quantum-task/03870150-42ca-4558-8d9a-bd7f4350f4ca,2026-07-14T11:30:21.829Z,2026-07-14T11:31:12.832Z,,1.114.0,
2026-07-21,aqt_braket,IBEX Q1,10,1,100,"{""11"": 100}",1.0,arn:aws:braket:eu-north-1:835581428919:quantum-task/ea0ebbed-3eda-46d9-9b55-04b760569340,2026-07-21T11:35:33.109Z,2026-07-21T11:35:40.278Z,,1.114.0,
2026-07-21,aqt_braket,IBEX Q1,01,2,100,"{""11"": 100}",1.0,arn:aws:braket:eu-north-1:835581428919:quantum-task/58925edd-d644-43f6-b6db-2251e0bf1d36,2026-07-21T11:35:33.453Z,2026-07-21T11:36:11.280Z,,1.114.0,
2026-07-21,aqt_braket,IBEX Q1,00,3,100,"{""00"": 100}",1.0,arn:aws:braket:eu-north-1:835581428919:quantum-task/92c90dfa-e785-4d72-87b4-130a67f64d5a,2026-07-21T11:35:33.757Z,2026-07-21T11:36:17.343Z,,1.114.0,
2026-07-21,aqt_braket,IBEX Q1,10,4,100,"{""11"": 100}",1.0,arn:aws:braket:eu-north-1:835581428919:quantum-task/4232c522-174a-48ff-b6fb-650cabb8fea6,2026-07-21T11:35:34.092Z,2026-07-21T11:35:52.285Z,,1.114.0,
2026-07-21,aqt_braket,IBEX Q1,01,5,100,"{""11"": 98, ""10"": 1, ""01"": 1}",0.98,arn:aws:braket:eu-north-1:835581428919:quantum-task/ea9a7894-13d0-4233-9025-acfad9a2e2e1,2026-07-21T11:35:34.399Z,2026-07-21T11:36:32.402Z,,1.114.0,
2026-07-21,aqt_braket,IBEX Q1,01,6,100,"{""01"": 100}",1.0,arn:aws:braket:eu-north-1:835581428919:quantum-task/30c1e26c-884b-4895-87fa-341c43e75fe1,2026-07-21T11:35:34.688Z,2026-07-21T11:36:55.316Z,,1.114.0,
2026-07-21,aqt_braket,IBEX Q1,00,1,100,"{""00"": 100}",1.0,arn:aws:braket:eu-north-1:835581428919:quantum-task/98edebe0-a86b-48c4-9de8-367dfdfb3534,2026-07-21T11:35:34.989Z,2026-07-21T11:37:01.307Z,,1.114.0,
